iShares MBS ETF
Fund Holdings as of,"Dec 17, 2021"
Inception Date,"Mar 13, 2007"
Shares Outstanding,"238,300,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"GNMA 30YR PLATINUM","Agency Fixed Rate","Fixed Income","3,905.05","0.00","3,905.05","3,438.00","36241KTF5","US36241KTF56","-","113.35","United States","-","USD","3.01","2.11","1.00","Jun 15, 2038","5.50","3.91","-","2.11","3.91","2.11","USD","Jun 01, 2008","Jun 01, 2008"
"GNMA 30YR","Agency Fixed Rate","Fixed Income","4,188.23","0.00","4,188.23","3,643.00","36295KMM2","US36295KMM26","-","114.71","United States","-","USD","3.11","2.33","1.00","Jun 15, 2038","6.00","3.96","-","2.33","3.96","2.33","USD","Jun 01, 2008","Jun 01, 2008"
"GNMA 30YR","Agency Fixed Rate","Fixed Income","5,955.72","0.00","5,955.72","5,243.00","36296AQZ0","US36296AQZ02","-","113.35","United States","-","USD","3.01","2.11","1.00","Jun 15, 2038","5.50","3.91","-","2.11","3.91","2.11","USD","Jun 01, 2008","Jun 01, 2008"
"FNMA 30YR","Agency Fixed Rate","Fixed Income","4,105.42","0.00","4,105.42","3,642.00","31410KQJ6","US31410KQJ69","-","112.50","United States","-","USD","2.06","1.66","1.00","Feb 01, 2038","5.00","3.74","-","1.66","3.74","1.66","USD","Jul 01, 2008","Jul 01, 2008"
"FNMA 30YR","Agency Fixed Rate","Fixed Income","4,566.52","0.00","4,566.52","4,025.00","31415LK30","US31415LK306","-","113.21","United States","-","USD","2.79","2.12","1.00","Jul 01, 2038","5.50","3.92","-","2.12","3.92","2.12","USD","Jul 01, 2008","Jul 01, 2008"
"FNMA 30YR","Agency Fixed Rate","Fixed Income","4,644.11","0.00","4,644.11","4,046.00","31415LLQ8","US31415LLQ85","-","114.53","United States","-","USD","2.60","2.32","1.00","Jul 01, 2038","6.00","3.95","-","2.32","3.95","2.32","USD","Jul 01, 2008","Jul 01, 2008"
"FNMA 30YR","Agency Fixed Rate","Fixed Income","6,236.74","0.00","6,236.74","5,333.00","31414E3F9","US31414E3F90","-","116.69","United States","-","USD","2.94","1.97","1.00","Jul 01, 2038","6.00","4.11","-","1.97","4.11","1.97","USD","Jul 01, 2008","Jul 01, 2008"
"GNMA 30YR PLATINUM","Agency Fixed Rate","Fixed Income","4,127.24","0.00","4,127.24","3,633.00","36241KTX6","US36241KTX62","-","113.35","United States","-","USD","3.01","2.11","1.00","Jul 15, 2038","5.50","3.91","-","2.11","3.91","2.11","USD","Jul 01, 2008","Jul 01, 2008"
"FNMA 30YR","Agency Fixed Rate","Fixed Income","5,505.76","0.00","5,505.76","4,942.00","31415TFU9","US31415TFU97","-","111.15","United States","-","USD","2.94","3.03","1.00","Aug 01, 2038","6.00","3.79","-","3.03","3.79","3.03","USD","Aug 01, 2008","Aug 01, 2008"
"FGOLD 30YR GIANT","Agency Fixed Rate","Fixed Income","5,814.14","0.00","5,814.14","5,116.00","3128M6MQ8","US3128M6MQ89","-","113.40","United States","-","USD","2.79","2.09","1.00","Jul 01, 2038","5.50","3.90","-","2.09","3.90","2.09","USD","Aug 01, 2008","Aug 01, 2008"
"GNMA 30YR","Agency Fixed Rate","Fixed Income","5,620.85","0.00","5,620.85","4,879.00","36295QLF5","US36295QLF53","-","114.95","United States","-","USD","3.11","1.92","1.00","Aug 15, 2038","6.00","3.64","-","1.92","3.64","1.92","USD","Aug 01, 2008","Aug 01, 2008"
"FNMA 30YR","Agency Fixed Rate","Fixed Income","4,527.95","0.00","4,527.95","3,944.00","31412TSQ7","US31412TSQ75","-","114.53","United States","-","USD","2.60","2.32","1.00","Sep 01, 2038","6.00","3.95","-","2.32","3.95","2.32","USD","Sep 01, 2008","Sep 01, 2008"
"GNMA 30YR","Agency Fixed Rate","Fixed Income","3,851.19","0.00","3,851.19","3,405.00","36296FMZ3","US36296FMZ35","-","112.83","United States","-","USD","3.16","3.31","1.00","Sep 15, 2038","6.50","3.96","-","3.31","3.96","3.31","USD","Sep 01, 2008","Sep 01, 2008"
"GNMA 30YR","Agency Fixed Rate","Fixed Income","5,214.50","0.00","5,214.50","4,591.00","36296RUJ4","US36296RUJ49","-","113.35","United States","-","USD","3.01","2.11","1.00","Sep 15, 2038","5.50","3.91","-","2.11","3.91","2.11","USD","Sep 01, 2008","Sep 01, 2008"
"FGOLD 30YR","Agency Fixed Rate","Fixed Income","4,047.29","0.00","4,047.29","3,566.00","312928YM0","US312928YM04","-","113.25","United States","-","USD","2.79","2.23","1.00","Oct 01, 2038","5.50","4.00","-","2.23","4.00","2.23","USD","Oct 01, 2008","Oct 01, 2008"
"FNMA 30YR","Agency Fixed Rate","Fixed Income","4,395.28","0.00","4,395.28","3,874.00","31410KWX8","US31410KWX89","-","113.21","United States","-","USD","2.79","2.12","1.00","Aug 01, 2038","5.50","3.92","-","2.12","3.92","2.12","USD","Oct 01, 2008","Oct 01, 2008"
"FGOLD 30YR GIANT","Agency Fixed Rate","Fixed Income","4,627.45","0.00","4,627.45","4,072.00","3128M6VF2","US3128M6VF24","-","113.40","United States","-","USD","2.79","2.09","1.00","Oct 01, 2038","5.50","3.90","-","2.09","3.90","2.09","USD","Oct 01, 2008","Oct 01, 2008"
"FGOLD 30YR GIANT","Agency Fixed Rate","Fixed Income","4,694.86","0.00","4,694.86","4,064.00","3128M6UE6","US3128M6UE67","-","115.26","United States","-","USD","2.85","2.28","1.00","Jul 01, 2038","6.00","4.04","-","2.28","4.04","2.28","USD","Oct 01, 2008","Oct 01, 2008"
"FNMA 30YR","Agency Fixed Rate","Fixed Income","5,098.64","0.00","5,098.64","4,523.00","31416BL48","US31416BL485","-","112.50","United States","-","USD","2.06","1.66","1.00","Feb 01, 2038","5.00","3.74","-","1.66","3.74","1.66","USD","Oct 01, 2008","Oct 01, 2008"
"GNMA 30YR PLATINUM","Agency Fixed Rate","Fixed Income","5,620.38","0.00","5,620.38","5,023.00","36241KVQ8","US36241KVQ83","-","111.65","United States","-","USD","3.01","2.42","1.00","Oct 15, 2038","5.50","3.75","-","2.42","3.75","2.42","USD","Oct 01, 2008","Oct 01, 2008"
"FGOLD 30YR GIANT","Agency Fixed Rate","Fixed Income","4,172.11","0.00","4,172.11","3,634.00","3128M64P0","US3128M64P01","-","114.55","United States","-","USD","2.60","2.20","1.00","Oct 01, 2037","6.00","3.77","-","2.20","3.77","2.20","USD","Nov 01, 2008","Nov 01, 2008"
"FGOLD 30YR GIANT","Agency Fixed Rate","Fixed Income","4,182.47","0.00","4,182.47","3,705.00","3128M6VJ4","US3128M6VJ46","B7K3030","112.66","United States","-","USD","2.06","1.79","1.00","Sep 01, 2038","5.00","3.92","-","1.79","3.92","1.79","USD","Nov 01, 2008","Nov 01, 2008"
"FGOLD 30YR GIANT","Agency Fixed Rate","Fixed Income","4,719.02","0.00","4,719.02","4,144.00","3128M6ZF8","US3128M6ZF87","-","113.61","United States","-","USD","2.85","2.75","1.00","Jul 01, 2038","6.00","4.13","-","2.75","4.13","2.75","USD","Nov 01, 2008","Nov 01, 2008"
"FNMA 30YR","Agency Fixed Rate","Fixed Income","4,966.24","0.00","4,966.24","4,377.00","31416ALB4","US31416ALB43","-","113.21","United States","-","USD","2.79","2.12","1.00","Nov 01, 2038","5.50","3.92","-","2.12","3.92","2.12","USD","Nov 01, 2008","Nov 01, 2008"
"GNMA 30YR","Agency Fixed Rate","Fixed Income","4,913.23","0.00","4,913.23","4,273.00","36295K4T7","US36295K4T72","-","114.71","United States","-","USD","3.11","2.33","1.00","Nov 15, 2038","6.00","3.96","-","2.33","3.96","2.33","USD","Nov 01, 2008","Nov 01, 2008"
"GNMA 30YR PLATINUM","Agency Fixed Rate","Fixed Income","5,802.17","0.00","5,802.17","5,108.00","36241KWK0","US36241KWK05","-","113.35","United States","-","USD","3.01","2.11","1.00","Nov 15, 2038","5.50","3.91","-","2.11","3.91","2.11","USD","Nov 01, 2008","Nov 01, 2008"
"FNMA 30YR","Agency Fixed Rate","Fixed Income","4,280.83","0.00","4,280.83","3,833.00","31416BS90","US31416BS902","-","111.49","United States","-","USD","2.52","1.72","1.00","Nov 01, 2038","4.50","4.15","-","1.72","4.15","1.72","USD","Dec 01, 2008","Dec 01, 2008"
"FNMA 30YR","Agency Fixed Rate","Fixed Income","4,766.42","0.00","4,766.42","4,148.00","31416ATD2","US31416ATD27","-","114.66","United States","-","USD","2.79","2.01","1.00","Jan 01, 2039","5.50","4.20","-","2.01","4.20","2.01","USD","Dec 01, 2008","Dec 01, 2008"
"FNMA 30YR","Agency Fixed Rate","Fixed Income","5,152.93","0.00","5,152.93","4,567.00","31415YE62","US31415YE625","-","112.61","United States","-","USD","2.06","1.84","1.00","Dec 01, 2038","5.00","4.00","-","1.84","4.00","1.84","USD","Dec 01, 2008","Dec 01, 2008"
"FGOLD 30YR GIANT","Agency Fixed Rate","Fixed Income","5,599.67","0.00","5,599.67","4,927.00","3128M66J2","US3128M66J23","-","113.40","United States","-","USD","2.79","2.09","1.00","Jan 01, 2039","5.50","3.90","-","2.09","3.90","2.09","USD","Dec 01, 2008","Dec 01, 2008"
"GNMA 30YR","Agency Fixed Rate","Fixed Income","4,429.39","0.00","4,429.39","3,916.00","36296XGG3","US36296XGG34","-","112.83","United States","-","USD","3.16","3.31","1.00","Dec 15, 2038","6.50","3.96","-","3.31","3.96","3.31","USD","Dec 01, 2008","Dec 01, 2008"
"GNMA 30YR PLATINUM","Agency Fixed Rate","Fixed Income","5,246.27","0.00","5,246.27","4,689.00","36241KXS2","US36241KXS22","-","111.65","United States","-","USD","3.01","2.42","1.00","Nov 15, 2038","5.50","3.75","-","2.42","3.75","2.42","USD","Dec 01, 2008","Dec 01, 2008"
"FNMA 30YR","Agency Fixed Rate","Fixed Income","4,905.96","0.00","4,905.96","4,353.00","31415XKE0","US31415XKE03","-","112.49","United States","-","USD","2.06","2.06","1.00","Jan 01, 2039","5.00","4.26","-","2.06","4.26","2.06","USD","Jan 01, 2009","Jan 01, 2009"
"FGOLD 30YR","Agency Fixed Rate","Fixed Income","5,832.43","0.00","5,832.43","5,281.00","312930ZZ6","US312930ZZ61","-","110.24","United States","-","USD","2.52","2.02","1.00","Feb 01, 2039","4.50","4.11","-","2.02","4.11","2.02","USD","Jan 01, 2009","Jan 01, 2009"
"FNMA 30YR","Agency Fixed Rate","Fixed Income","6,144.42","0.00","6,144.42","5,453.00","31412HYY9","US31412HYY97","-","112.40","United States","-","USD","2.95","3.22","1.00","Jan 01, 2039","6.50","3.79","-","3.22","3.79","3.22","USD","Jan 01, 2009","Jan 01, 2009"
"GNMA 30YR","Agency Fixed Rate","Fixed Income","3,848.06","0.00","3,848.06","3,388.00","36292ENA4","US36292ENA46","-","113.35","United States","-","USD","3.01","2.11","1.00","Jan 15, 2039","5.50","3.91","-","2.11","3.91","2.11","USD","Jan 01, 2009","Jan 01, 2009"
"GNMA 15YR","Agency Fixed Rate","Fixed Income","4,849.22","0.00","4,849.22","4,825.00","36296UNP1","US36296UNP11","-","100.26","United States","-","USD","0.56","4.97","1.00","Jan 15, 2024","5.50","0.79","-","4.97","0.79","4.97","USD","Jan 01, 2009","Jan 01, 2009"
"GNMA 30YR","Agency Fixed Rate","Fixed Income","5,239.10","0.00","5,239.10","4,719.00","36296AK60","US36296AK605","-","110.76","United States","-","USD","3.11","2.95","1.00","Jan 15, 2039","6.00","3.51","-","2.95","3.51","2.95","USD","Jan 01, 2009","Jan 01, 2009"
"GNMA 30YR","Agency Fixed Rate","Fixed Income","5,794.93","0.00","5,794.93","5,040.00","36295WZA8","US36295WZA88","-","114.71","United States","-","USD","3.11","2.33","1.00","Jan 15, 2039","6.00","3.96","-","2.33","3.96","2.33","USD","Jan 01, 2009","Jan 01, 2009"
"GNMA 30YR","Agency Fixed Rate","Fixed Income","6,351.19","0.00","6,351.19","5,737.00","36297AKW2","US36297AKW26","-","110.47","United States","-","USD","3.01","2.94","1.00","Jan 15, 2039","5.50","4.05","-","2.94","4.05","2.94","USD","Jan 01, 2009","Jan 01, 2009"
"FNMA 30YR","Agency Fixed Rate","Fixed Income","4,002.01","0.00","4,002.01","3,443.00","31416B2Q0","US31416B2Q08","-","115.94","United States","-","USD","2.95","2.37","1.00","Jan 01, 2039","6.50","3.85","-","2.37","3.85","2.37","USD","Feb 01, 2009","Feb 01, 2009"
"FNMA 30YR","Agency Fixed Rate","Fixed Income","4,079.54","0.00","4,079.54","3,510.00","31416B3Q9","US31416B3Q98","-","115.94","United States","-","USD","2.95","2.37","1.00","Mar 01, 2039","6.50","3.85","-","2.37","3.85","2.37","USD","Feb 01, 2009","Feb 01, 2009"
"GNMA 30YR","Agency Fixed Rate","Fixed Income","4,818.71","0.00","4,818.71","4,352.00","36296QH93","US36296QH938","-","110.47","United States","-","USD","3.01","2.94","1.00","Feb 15, 2039","5.50","4.05","-","2.94","4.05","2.94","USD","Feb 01, 2009","Feb 01, 2009"
"GNMA 30YR","Agency Fixed Rate","Fixed Income","3,885.21","0.00","3,885.21","3,470.00","36210BX26","US36210BX268","-","111.75","United States","-","USD","2.12","2.16","1.00","Mar 15, 2039","5.00","4.11","-","2.16","4.11","2.16","USD","Mar 01, 2009","Mar 01, 2009"
"GNMA 30YR","Agency Fixed Rate","Fixed Income","3,959.64","0.00","3,959.64","3,567.00","36296QKZ1","US36296QKZ18","-","110.81","United States","-","USD","2.75","1.87","1.00","Mar 15, 2039","4.50","4.10","-","1.87","4.10","1.87","USD","Mar 01, 2009","Mar 01, 2009"
"GNMA 30YR","Agency Fixed Rate","Fixed Income","6,251.37","0.00","6,251.37","5,583.00","36296QL31","US36296QL310","-","111.75","United States","-","USD","2.12","2.16","1.00","Mar 15, 2039","5.00","4.11","-","2.16","4.11","2.16","USD","Mar 01, 2009","Mar 01, 2009"
"FGOLD 30YR GIANT","Agency Fixed Rate","Fixed Income","4,362.12","0.00","4,362.12","3,950.00","3128MJLW8","US3128MJLW86","-","110.24","United States","-","USD","2.52","2.02","1.00","Apr 01, 2039","4.50","4.11","-","2.02","4.11","2.02","USD","Apr 01, 2009","Apr 01, 2009"
"FNMA 30YR","Agency Fixed Rate","Fixed Income","5,385.90","0.00","5,385.90","4,878.00","31416M2B9","US31416M2B93","-","110.21","United States","-","USD","2.52","2.06","1.00","May 01, 2039","4.50","4.22","-","2.06","4.22","2.06","USD","Apr 01, 2009","Apr 01, 2009"
"GNMA 30YR","Agency Fixed Rate","Fixed Income","4,398.80","0.00","4,398.80","3,928.00","36210B5G6","US36210B5G66","-","111.75","United States","-","USD","2.12","2.16","1.00","Apr 15, 2039","5.00","4.11","-","2.16","4.11","2.16","USD","Apr 01, 2009","Apr 01, 2009"
"GNMA 30YR PLATINUM","Agency Fixed Rate","Fixed Income","4,625.50","0.00","4,625.50","4,072.00","36241K4Y1","US36241K4Y12","-","113.35","United States","-","USD","3.01","2.11","1.00","Dec 15, 2038","5.50","3.91","-","2.11","3.91","2.11","USD","Apr 01, 2009","Apr 01, 2009"
"GNMA 30YR","Agency Fixed Rate","Fixed Income","4,928.84","0.00","4,928.84","4,402.00","36210B6C4","US36210B6C44","-","111.75","United States","-","USD","2.12","2.16","1.00","Apr 15, 2039","5.00","4.11","-","2.16","4.11","2.16","USD","Apr 01, 2009","Apr 01, 2009"
"FGOLD 30YR","Agency Fixed Rate","Fixed Income","3,891.89","0.00","3,891.89","3,483.00","312932ZG4","US312932ZG47","-","111.53","United States","-","USD","2.06","2.38","1.00","May 01, 2039","5.00","4.35","-","2.38","4.35","2.38","USD","May 01, 2009","May 01, 2009"
"FGOLD 30YR","Agency Fixed Rate","Fixed Income","4,535.03","0.00","4,535.03","4,061.00","312933BM5","US312933BM53","-","111.47","United States","-","USD","2.52","1.95","1.00","May 01, 2039","4.50","4.45","-","1.95","4.45","1.95","USD","May 01, 2009","May 01, 2009"
"FGOLD 15YR GIANT","Agency Fixed Rate","Fixed Income","4,985.90","0.00","4,985.90","4,783.00","3128MMKW2","US3128MMKW25","-","104.07","United States","-","USD","1.07","-0.10","1.00","May 01, 2024","4.00","1.02","-","-0.10","1.02","-0.10","USD","May 01, 2009","May 01, 2009"
"GNMA 30YR","Agency Fixed Rate","Fixed Income","5,728.36","0.00","5,728.36","5,160.00","3620A2VC7","US3620A2VC71","-","110.81","United States","-","USD","2.75","1.87","1.00","May 15, 2039","4.50","4.10","-","1.87","4.10","1.87","USD","May 01, 2009","May 01, 2009"
"FNMA 30YR","Agency Fixed Rate","Fixed Income","4,421.86","0.00","4,421.86","3,851.00","31416SCJ8","US31416SCJ87","-","114.59","United States","-","USD","2.06","1.75","1.00","Jun 01, 2039","5.00","4.46","-","1.75","4.46","1.75","USD","Jun 01, 2009","Jun 01, 2009"
"FNMA 15YR","Agency Fixed Rate","Fixed Income","4,041.83","0.00","4,041.83","3,863.00","31417JSM3","US31417JSM35","-","104.44","United States","-","USD","0.68","0.01","1.00","Jul 01, 2024","4.50","1.04","-","0.01","1.04","0.01","USD","Jul 01, 2009","Jul 01, 2009"
"FGOLD 30YR","Agency Fixed Rate","Fixed Income","4,250.87","0.00","4,250.87","3,849.00","312934SC7","US312934SC71","B816GN7","110.24","United States","-","USD","2.52","2.02","1.00","Aug 01, 2039","4.50","4.11","-","2.02","4.11","2.02","USD","Jul 01, 2009","Jul 01, 2009"
"GNMA 30YR","Agency Fixed Rate","Fixed Income","5,810.49","0.00","5,810.49","5,189.00","3620A6DL8","US3620A6DL86","-","111.75","United States","-","USD","2.12","2.16","1.00","Jul 15, 2039","5.00","4.11","-","2.16","4.11","2.16","USD","Jul 01, 2009","Jul 01, 2009"
"GNMA 30YR","Agency Fixed Rate","Fixed Income","6,218.17","0.00","6,218.17","5,465.00","36296Q2T5","US36296Q2T53","-","113.58","United States","-","USD","2.75","0.23","1.00","Jul 15, 2039","4.50","3.28","-","0.23","3.28","0.23","USD","Jul 01, 2009","Jul 01, 2009"
"GNMA 30YR","Agency Fixed Rate","Fixed Income","4,214.39","0.00","4,214.39","3,764.00","36296Q6W4","US36296Q6W47","-","111.75","United States","-","USD","2.12","2.16","1.00","Aug 15, 2039","5.00","4.11","-","2.16","4.11","2.16","USD","Aug 01, 2009","Aug 01, 2009"
"GNMA 30YR","Agency Fixed Rate","Fixed Income","6,274.60","0.00","6,274.60","5,652.00","3620AASB5","US3620AASB56","-","110.81","United States","-","USD","2.75","1.87","1.00","Aug 15, 2039","4.50","4.10","-","1.87","4.10","1.87","USD","Aug 01, 2009","Aug 01, 2009"
"GNMA 30YR PLATINUM","Agency Fixed Rate","Fixed Income","6,307.20","0.00","6,307.20","5,486.00","36241LA63","US36241LA633","-","114.71","United States","-","USD","3.11","2.33","1.00","Jun 15, 2039","6.00","3.96","-","2.33","3.96","2.33","USD","Aug 01, 2009","Aug 01, 2009"
"FGOLD 30YR","Agency Fixed Rate","Fixed Income","4,240.17","0.00","4,240.17","3,839.00","312936CD7","US312936CD76","-","110.24","United States","-","USD","2.52","2.02","1.00","Sep 01, 2039","4.50","4.11","-","2.02","4.11","2.02","USD","Sep 01, 2009","Sep 01, 2009"
"FGOLD 30YR","Agency Fixed Rate","Fixed Income","4,490.03","0.00","4,490.03","4,066.00","312936FP7","US312936FP79","-","110.24","United States","-","USD","2.52","2.02","1.00","Oct 01, 2039","4.50","4.11","-","2.02","4.11","2.02","USD","Sep 01, 2009","Sep 01, 2009"
"FGOLD 30YR GIANT","Agency Fixed Rate","Fixed Income","4,907.23","0.00","4,907.23","4,445.00","3128M7S64","US3128M7S649","-","110.21","United States","-","USD","2.52","2.15","1.00","Sep 01, 2039","4.50","4.31","-","2.15","4.31","2.15","USD","Sep 01, 2009","Sep 01, 2009"
"FGOLD 15YR","Agency Fixed Rate","Fixed Income","5,182.67","0.00","5,182.67","4,976.00","3128PP6F5","US3128PP6F54","-","103.95","United States","-","USD","0.68","0.61","1.00","Sep 01, 2024","4.50","1.05","-","0.61","1.05","0.61","USD","Sep 01, 2009","Sep 01, 2009"
"FGOLD 30YR","Agency Fixed Rate","Fixed Income","5,625.56","0.00","5,625.56","5,094.00","3129357C7","US3129357C72","-","110.24","United States","-","USD","2.52","2.02","1.00","Sep 01, 2039","4.50","4.11","-","2.02","4.11","2.02","USD","Sep 01, 2009","Sep 01, 2009"
"GNMA 30YR","Agency Fixed Rate","Fixed Income","5,345.05","0.00","5,345.05","4,774.00","3620A9TF8","US3620A9TF83","-","111.75","United States","-","USD","2.12","2.16","1.00","Sep 15, 2039","5.00","4.11","-","2.16","4.11","2.16","USD","Sep 01, 2009","Sep 01, 2009"
"FNMA 30YR","Agency Fixed Rate","Fixed Income","4,637.48","0.00","4,637.48","4,114.00","31416QR98","US31416QR985","-","112.49","United States","-","USD","2.06","2.06","1.00","Oct 01, 2039","5.00","4.26","-","2.06","4.26","2.06","USD","Oct 01, 2009","Oct 01, 2009"
"FGOLD 30YR","Agency Fixed Rate","Fixed Income","5,032.09","0.00","5,032.09","4,556.00","312936RE9","US312936RE94","-","110.24","United States","-","USD","2.52","2.02","1.00","Oct 01, 2039","4.50","4.11","-","2.02","4.11","2.02","USD","Oct 01, 2009","Oct 01, 2009"
"FGOLD 15YR","Agency Fixed Rate","Fixed Income","5,227.21","0.00","5,227.21","5,014.00","3128PQDM0","US3128PQDM03","-","104.07","United States","-","USD","1.07","-0.10","1.00","Nov 01, 2024","4.00","1.02","-","-0.10","1.02","-0.10","USD","Oct 01, 2009","Oct 01, 2009"
"FNMA 30YR","Agency Fixed Rate","Fixed Income","5,763.50","0.00","5,763.50","5,082.00","31418MML3","US31418MML36","-","113.17","United States","-","USD","2.79","2.17","1.00","Oct 01, 2039","5.50","3.97","-","2.17","3.97","2.17","USD","Oct 01, 2009","Oct 01, 2009"
"FNMA 15YR","Agency Fixed Rate","Fixed Income","5,869.61","0.00","5,869.61","5,620.00","31417JTR1","US31417JTR13","-","104.27","United States","-","USD","1.07","-0.30","1.00","Oct 01, 2024","4.00","1.04","-","-0.30","1.04","-0.30","USD","Oct 01, 2009","Oct 01, 2009"
"FGOLD 15YR GIANT","Agency Fixed Rate","Fixed Income","5,915.77","0.00","5,915.77","5,654.00","3128MCKF1","US3128MCKF10","-","104.44","United States","-","USD","0.68","0.03","1.00","Nov 01, 2024","4.50","1.02","-","0.03","1.02","0.03","USD","Oct 01, 2009","Oct 01, 2009"
"FGOLD 15YR GIANT","Agency Fixed Rate","Fixed Income","6,378.87","0.00","6,378.87","6,157.00","3128MCKA2","US3128MCKA23","-","103.38","United States","-","USD","0.11","-0.72","1.00","Oct 01, 2024","5.00","0.64","-","-0.72","0.64","-0.72","USD","Oct 01, 2009","Oct 01, 2009"
"FGOLD 30YR","Agency Fixed Rate","Fixed Income","6,314.47","0.00","6,314.47","5,744.00","3129367L5","US3129367L53","-","109.73","United States","-","USD","2.52","2.21","1.00","Nov 01, 2039","4.50","4.23","-","2.21","4.23","2.21","USD","Nov 01, 2009","Nov 01, 2009"
